#  E (eV)   dos(E)     Int dos(E) EFermi =   16.154 eV
 -23.670  0.0000E+00  0.4000E+01
 -23.660  0.0000E+00  0.4000E+01
 -23.650  0.0000E+00  0.4000E+01
 -23.640  0.0000E+00  0.4000E+01
 -23.630  0.0000E+00  0.4000E+01
 -23.620  0.0000E+00  0.4000E+01
 -23.610  0.0000E+00  0.4000E+01
 -23.600  0.0000E+00  0.4000E+01
 -23.590  0.0000E+00  0.4000E+01
 -23.580  0.0000E+00  0.4000E+01
 -23.570  0.0000E+00  0.4000E+01
 -23.560  0.0000E+00  0.4000E+01
 -23.550  0.0000E+00  0.4000E+01
 -23.540  0.0000E+00  0.4000E+01
 -23.530  0.0000E+00  0.4000E+01
 -23.520  0.0000E+00  0.4000E+01
 -23.510  0.0000E+00  0.4000E+01
 -23.500  0.0000E+00  0.4000E+01
 -23.490  0.0000E+00  0.4000E+01
 -23.480  0.0000E+00  0.4000E+01
 -23.470  0.0000E+00  0.4000E+01
 -23.460  0.0000E+00  0.4000E+01
 -23.450  0.0000E+00  0.4000E+01
 -23.440  0.0000E+00  0.4000E+01
 -23.430  0.0000E+00  0.4000E+01
 -23.420  0.0000E+00  0.4000E+01
 -23.410  0.0000E+00  0.4000E+01
 -23.400  0.0000E+00  0.4000E+01
 -23.390  0.0000E+00  0.4000E+01
 -23.380  0.0000E+00  0.4000E+01
 -23.370  0.0000E+00  0.4000E+01
 -23.360  0.0000E+00  0.4000E+01
 -23.350  0.0000E+00  0.4000E+01
 -23.340  0.0000E+00  0.4000E+01
 -23.330  0.0000E+00  0.4000E+01
 -23.320  0.0000E+00  0.4000E+01
 -23.310  0.0000E+00  0.4000E+01
 -23.300  0.0000E+00  0.4000E+01
 -23.290  0.0000E+00  0.4000E+01
 -23.280  0.0000E+00  0.4000E+01
 -23.270  0.0000E+00  0.4000E+01
 -23.260  0.0000E+00  0.4000E+01
 -23.250  0.0000E+00  0.4000E+01
 -23.240  0.0000E+00  0.4000E+01
 -23.230  0.0000E+00  0.4000E+01
 -23.220  0.0000E+00  0.4000E+01
 -23.210  0.0000E+00  0.4000E+01
 -23.200  0.0000E+00  0.4000E+01
 -23.190  0.0000E+00  0.4000E+01
 -23.180  0.0000E+00  0.4000E+01
 -23.170  0.0000E+00  0.4000E+01
 -23.160  0.0000E+00  0.4000E+01
 -23.150  0.0000E+00  0.4000E+01
 -23.140  0.0000E+00  0.4000E+01
 -23.130  0.0000E+00  0.4000E+01
 -23.120  0.0000E+00  0.4000E+01
 -23.110  0.0000E+00  0.4000E+01
 -23.100  0.0000E+00  0.4000E+01
 -23.090  0.0000E+00  0.4000E+01
 -23.080  0.0000E+00  0.4000E+01
 -23.070  0.0000E+00  0.4000E+01
 -23.060  0.0000E+00  0.4000E+01
 -23.050  0.0000E+00  0.4000E+01
 -23.040  0.0000E+00  0.4000E+01
 -23.030  0.0000E+00  0.4000E+01
 -23.020  0.0000E+00  0.4000E+01
 -23.010  0.0000E+00  0.4000E+01
 -23.000  0.0000E+00  0.4000E+01
 -22.990  0.0000E+00  0.4000E+01
 -22.980  0.0000E+00  0.4000E+01
 -22.970  0.0000E+00  0.4000E+01
 -22.960  0.0000E+00  0.4000E+01
 -22.950  0.0000E+00  0.4000E+01
 -22.940  0.0000E+00  0.4000E+01
 -22.930  0.0000E+00  0.4000E+01
 -22.920  0.0000E+00  0.4000E+01
 -22.910  0.0000E+00  0.4000E+01
 -22.900  0.0000E+00  0.4000E+01
 -22.890  0.0000E+00  0.4000E+01
 -22.880  0.0000E+00  0.4000E+01
 -22.870  0.0000E+00  0.4000E+01
 -22.860  0.0000E+00  0.4000E+01
 -22.850  0.0000E+00  0.4000E+01
 -22.840  0.0000E+00  0.4000E+01
 -22.830  0.0000E+00  0.4000E+01
 -22.820  0.0000E+00  0.4000E+01
 -22.810  0.0000E+00  0.4000E+01
 -22.800  0.0000E+00  0.4000E+01
 -22.790  0.0000E+00  0.4000E+01
 -22.780  0.0000E+00  0.4000E+01
 -22.770  0.0000E+00  0.4000E+01
 -22.760  0.0000E+00  0.4000E+01
 -22.750  0.0000E+00  0.4000E+01
 -22.740  0.0000E+00  0.4000E+01
 -22.730  0.0000E+00  0.4000E+01
 -22.720  0.0000E+00  0.4000E+01
 -22.710  0.0000E+00  0.4000E+01
 -22.700  0.0000E+00  0.4000E+01
 -22.690  0.0000E+00  0.4000E+01
 -22.680  0.0000E+00  0.4000E+01
 -22.670  0.0000E+00  0.4000E+01
 -22.660  0.0000E+00  0.4000E+01
 -22.650  0.0000E+00  0.4000E+01
 -22.640  0.0000E+00  0.4000E+01
 -22.630  0.0000E+00  0.4000E+01
 -22.620  0.0000E+00  0.4000E+01
 -22.610  0.0000E+00  0.4000E+01
 -22.600  0.0000E+00  0.4000E+01
 -22.590  0.0000E+00  0.4000E+01
 -22.580  0.0000E+00  0.4000E+01
 -22.570  0.0000E+00  0.4000E+01
 -22.560  0.0000E+00  0.4000E+01
 -22.550  0.0000E+00  0.4000E+01
 -22.540  0.0000E+00  0.4000E+01
 -22.530  0.0000E+00  0.4000E+01
 -22.520  0.0000E+00  0.4000E+01
 -22.510  0.0000E+00  0.4000E+01
 -22.500  0.0000E+00  0.4000E+01
 -22.490  0.0000E+00  0.4000E+01
 -22.480  0.0000E+00  0.4000E+01
 -22.470  0.0000E+00  0.4000E+01
 -22.460  0.0000E+00  0.4000E+01
 -22.450  0.0000E+00  0.4000E+01
 -22.440  0.0000E+00  0.4000E+01
 -22.430  0.0000E+00  0.4000E+01
 -22.420  0.0000E+00  0.4000E+01
 -22.410  0.0000E+00  0.4000E+01
 -22.400  0.0000E+00  0.4000E+01
 -22.390  0.0000E+00  0.4000E+01
 -22.380  0.0000E+00  0.4000E+01
 -22.370  0.0000E+00  0.4000E+01
 -22.360  0.0000E+00  0.4000E+01
 -22.350  0.0000E+00  0.4000E+01
 -22.340  0.0000E+00  0.4000E+01
 -22.330  0.0000E+00  0.4000E+01
 -22.320  0.0000E+00  0.4000E+01
 -22.310  0.0000E+00  0.4000E+01
 -22.300  0.0000E+00  0.4000E+01
 -22.290  0.0000E+00  0.4000E+01
 -22.280  0.0000E+00  0.4000E+01
 -22.270  0.0000E+00  0.4000E+01
 -22.260  0.0000E+00  0.4000E+01
 -22.250  0.0000E+00  0.4000E+01
 -22.240  0.0000E+00  0.4000E+01
 -22.230  0.0000E+00  0.4000E+01
 -22.220  0.0000E+00  0.4000E+01
 -22.210  0.0000E+00  0.4000E+01
 -22.200  0.0000E+00  0.4000E+01
 -22.190  0.0000E+00  0.4000E+01
 -22.180  0.2755E+00  0.4001E+01
 -22.170  0.4892E+01  0.4035E+01
 -22.160  0.7308E+01  0.4096E+01
 -22.150  0.9221E+01  0.4178E+01
 -22.140  0.1374E+02  0.4291E+01
 -22.130  0.1564E+02  0.4438E+01
 -22.120  0.1834E+02  0.4608E+01
 -22.110  0.2230E+02  0.4808E+01
 -22.100  0.2626E+02  0.5057E+01
 -22.090  0.3103E+02  0.5343E+01
 -22.080  0.2836E+02  0.5666E+01
 -22.070  0.2693E+02  0.5937E+01
 -22.060  0.2127E+02  0.6187E+01
 -22.050  0.1564E+02  0.6367E+01
 -22.040  0.1397E+02  0.6512E+01
 -22.030  0.1387E+02  0.6651E+01
 -22.020  0.1478E+02  0.6793E+01
 -22.010  0.1535E+02  0.6942E+01
 -22.000  0.1900E+02  0.7105E+01
 -21.990  0.1225E+02  0.7262E+01
 -21.980  0.9514E+01  0.7368E+01
 -21.970  0.9260E+01  0.7463E+01
 -21.960  0.9239E+01  0.7559E+01
 -21.950  0.1230E+02  0.7666E+01
 -21.940  0.1534E+02  0.7807E+01
 -21.930  0.1918E+02  0.7980E+01
 -21.920  0.2134E+02  0.8185E+01
 -21.910  0.1843E+02  0.8388E+01
 -21.900  0.1672E+02  0.8560E+01
 -21.890  0.1834E+02  0.8733E+01
 -21.880  0.2223E+02  0.8932E+01
 -21.870  0.3136E+02  0.9201E+01
 -21.860  0.2828E+02  0.9506E+01
 -21.850  0.2697E+02  0.9781E+01
 -21.840  0.2853E+02  0.1006E+02
 -21.830  0.2902E+02  0.1035E+02
 -21.820  0.2902E+02  0.1063E+02
 -21.810  0.2591E+02  0.1091E+02
 -21.800  0.2420E+02  0.1116E+02
 -21.790  0.2590E+02  0.1141E+02
 -21.780  0.2850E+02  0.1168E+02
 -21.770  0.2667E+02  0.1196E+02
 -21.760  0.3730E+02  0.1227E+02
 -21.750  0.4495E+02  0.1269E+02
 -21.740  0.3349E+02  0.1305E+02
 -21.730  0.3132E+02  0.1338E+02
 -21.720  0.3526E+02  0.1369E+02
 -21.710  0.5021E+02  0.1414E+02
 -21.700  0.5117E+02  0.1464E+02
 -21.690  0.3111E+02  0.1513E+02
 -21.680  0.2128E+02  0.1539E+02
 -21.670  0.1267E+02  0.1555E+02
 -21.660  0.1003E+02  0.1566E+02
 -21.650  0.7754E+01  0.1575E+02
 -21.640  0.6383E+01  0.1582E+02
 -21.630  0.5031E+01  0.1587E+02
 -21.620  0.4336E+01  0.1592E+02
 -21.610  0.3403E+01  0.1596E+02
 -21.600  0.1809E+01  0.1599E+02
 -21.590  0.5338E+00  0.1600E+02
 -21.580  0.0000E+00  0.1600E+02
 -21.570  0.0000E+00  0.1600E+02
 -21.560  0.0000E+00  0.1600E+02
 -21.550  0.0000E+00  0.1600E+02
 -21.540  0.0000E+00  0.1600E+02
 -21.530  0.0000E+00  0.1600E+02
 -21.520  0.0000E+00  0.1600E+02
 -21.510  0.0000E+00  0.1600E+02
 -21.500  0.0000E+00  0.1600E+02
 -21.490  0.0000E+00  0.1600E+02
 -21.480  0.0000E+00  0.1600E+02
 -21.470  0.0000E+00  0.1600E+02
 -21.460  0.0000E+00  0.1600E+02
 -21.450  0.0000E+00  0.1600E+02
 -21.440  0.0000E+00  0.1600E+02
 -21.430  0.0000E+00  0.1600E+02
 -21.420  0.0000E+00  0.1600E+02
 -21.410  0.0000E+00  0.1600E+02
 -21.400  0.0000E+00  0.1600E+02
 -21.390  0.0000E+00  0.1600E+02
 -21.380  0.0000E+00  0.1600E+02
 -21.370  0.0000E+00  0.1600E+02
 -21.360  0.0000E+00  0.1600E+02
 -21.350  0.0000E+00  0.1600E+02
 -21.340  0.0000E+00  0.1600E+02
 -21.330  0.0000E+00  0.1600E+02
 -21.320  0.0000E+00  0.1600E+02
 -21.310  0.0000E+00  0.1600E+02
 -21.300  0.0000E+00  0.1600E+02
 -21.290  0.0000E+00  0.1600E+02
 -21.280  0.0000E+00  0.1600E+02
 -21.270  0.0000E+00  0.1600E+02
 -21.260  0.0000E+00  0.1600E+02
 -21.250  0.0000E+00  0.1600E+02
 -21.240  0.0000E+00  0.1600E+02
 -21.230  0.0000E+00  0.1600E+02
 -21.220  0.0000E+00  0.1600E+02
 -21.210  0.0000E+00  0.1600E+02
 -21.200  0.0000E+00  0.1600E+02
 -21.190  0.0000E+00  0.1600E+02
 -21.180  0.0000E+00  0.1600E+02
 -21.170  0.0000E+00  0.1600E+02
 -21.160  0.0000E+00  0.1600E+02
 -21.150  0.0000E+00  0.1600E+02
 -21.140  0.0000E+00  0.1600E+02
 -21.130  0.0000E+00  0.1600E+02
 -21.120  0.0000E+00  0.1600E+02
 -21.110  0.0000E+00  0.1600E+02
 -21.100  0.0000E+00  0.1600E+02
 -21.090  0.0000E+00  0.1600E+02
 -21.080  0.0000E+00  0.1600E+02
 -21.070  0.0000E+00  0.1600E+02
 -21.060  0.0000E+00  0.1600E+02
 -21.050  0.0000E+00  0.1600E+02
 -21.040  0.0000E+00  0.1600E+02
 -21.030  0.0000E+00  0.1600E+02
 -21.020  0.0000E+00  0.1600E+02
 -21.010  0.0000E+00  0.1600E+02
 -21.000  0.0000E+00  0.1600E+02
 -20.990  0.0000E+00  0.1600E+02
 -20.980  0.0000E+00  0.1600E+02
 -20.970  0.0000E+00  0.1600E+02
 -20.960  0.0000E+00  0.1600E+02
 -20.950  0.0000E+00  0.1600E+02
 -20.940  0.0000E+00  0.1600E+02
 -20.930  0.0000E+00  0.1600E+02
 -20.920  0.0000E+00  0.1600E+02
 -20.910  0.0000E+00  0.1600E+02
 -20.900  0.0000E+00  0.1600E+02
 -20.890  0.0000E+00  0.1600E+02
 -20.880  0.0000E+00  0.1600E+02
 -20.870  0.0000E+00  0.1600E+02
 -20.860  0.0000E+00  0.1600E+02
 -20.850  0.0000E+00  0.1600E+02
 -20.840  0.0000E+00  0.1600E+02
 -20.830  0.0000E+00  0.1600E+02
 -20.820  0.0000E+00  0.1600E+02
 -20.810  0.0000E+00  0.1600E+02
 -20.800  0.0000E+00  0.1600E+02
 -20.790  0.0000E+00  0.1600E+02
 -20.780  0.0000E+00  0.1600E+02
 -20.770  0.0000E+00  0.1600E+02
 -20.760  0.0000E+00  0.1600E+02
 -20.750  0.0000E+00  0.1600E+02
 -20.740  0.0000E+00  0.1600E+02
 -20.730  0.0000E+00  0.1600E+02
 -20.720  0.0000E+00  0.1600E+02
 -20.710  0.0000E+00  0.1600E+02
 -20.700  0.0000E+00  0.1600E+02
 -20.690  0.0000E+00  0.1600E+02
 -20.680  0.0000E+00  0.1600E+02
 -20.670  0.0000E+00  0.1600E+02
 -20.660  0.0000E+00  0.1600E+02
 -20.650  0.0000E+00  0.1600E+02
 -20.640  0.0000E+00  0.1600E+02
 -20.630  0.0000E+00  0.1600E+02
 -20.620  0.0000E+00  0.1600E+02
 -20.610  0.0000E+00  0.1600E+02
 -20.600  0.0000E+00  0.1600E+02
 -20.590  0.0000E+00  0.1600E+02
 -20.580  0.0000E+00  0.1600E+02
 -20.570  0.0000E+00  0.1600E+02
 -20.560  0.0000E+00  0.1600E+02
 -20.550  0.0000E+00  0.1600E+02
 -20.540  0.0000E+00  0.1600E+02
 -20.530  0.0000E+00  0.1600E+02
 -20.520  0.0000E+00  0.1600E+02
 -20.510  0.0000E+00  0.1600E+02
 -20.500  0.0000E+00  0.1600E+02
 -20.490  0.0000E+00  0.1600E+02
 -20.480  0.0000E+00  0.1600E+02
 -20.470  0.0000E+00  0.1600E+02
 -20.460  0.0000E+00  0.1600E+02
 -20.450  0.0000E+00  0.1600E+02
 -20.440  0.0000E+00  0.1600E+02
 -20.430  0.0000E+00  0.1600E+02
 -20.420  0.0000E+00  0.1600E+02
 -20.410  0.0000E+00  0.1600E+02
 -20.400  0.0000E+00  0.1600E+02
 -20.390  0.0000E+00  0.1600E+02
 -20.380  0.0000E+00  0.1600E+02
 -20.370  0.0000E+00  0.1600E+02
 -20.360  0.0000E+00  0.1600E+02
 -20.350  0.0000E+00  0.1600E+02
 -20.340  0.0000E+00  0.1600E+02
 -20.330  0.0000E+00  0.1600E+02
 -20.320  0.0000E+00  0.1600E+02
 -20.310  0.0000E+00  0.1600E+02
 -20.300  0.0000E+00  0.1600E+02
 -20.290  0.0000E+00  0.1600E+02
 -20.280  0.0000E+00  0.1600E+02
 -20.270  0.0000E+00  0.1600E+02
 -20.260  0.0000E+00  0.1600E+02
 -20.250  0.0000E+00  0.1600E+02
 -20.240  0.0000E+00  0.1600E+02
 -20.230  0.0000E+00  0.1600E+02
 -20.220  0.0000E+00  0.1600E+02
 -20.210  0.0000E+00  0.1600E+02
 -20.200  0.0000E+00  0.1600E+02
 -20.190  0.0000E+00  0.1600E+02
 -20.180  0.0000E+00  0.1600E+02
 -20.170  0.0000E+00  0.1600E+02
 -20.160  0.0000E+00  0.1600E+02
 -20.150  0.0000E+00  0.1600E+02
 -20.140  0.0000E+00  0.1600E+02
 -20.130  0.0000E+00  0.1600E+02
 -20.120  0.0000E+00  0.1600E+02
 -20.110  0.0000E+00  0.1600E+02
 -20.100  0.0000E+00  0.1600E+02
 -20.090  0.0000E+00  0.1600E+02
 -20.080  0.0000E+00  0.1600E+02
 -20.070  0.0000E+00  0.1600E+02
 -20.060  0.0000E+00  0.1600E+02
 -20.050  0.0000E+00  0.1600E+02
 -20.040  0.0000E+00  0.1600E+02
 -20.030  0.0000E+00  0.1600E+02
 -20.020  0.0000E+00  0.1600E+02
 -20.010  0.0000E+00  0.1600E+02
 -20.000  0.0000E+00  0.1600E+02
 -19.990  0.0000E+00  0.1600E+02
 -19.980  0.0000E+00  0.1600E+02
 -19.970  0.0000E+00  0.1600E+02
 -19.960  0.0000E+00  0.1600E+02
 -19.950  0.0000E+00  0.1600E+02
 -19.940  0.0000E+00  0.1600E+02
 -19.930  0.0000E+00  0.1600E+02
 -19.920  0.0000E+00  0.1600E+02
 -19.910  0.0000E+00  0.1600E+02
 -19.900  0.0000E+00  0.1600E+02
 -19.890  0.0000E+00  0.1600E+02
 -19.880  0.0000E+00  0.1600E+02
 -19.870  0.0000E+00  0.1600E+02
 -19.860  0.0000E+00  0.1600E+02
 -19.850  0.0000E+00  0.1600E+02
 -19.840  0.0000E+00  0.1600E+02
 -19.830  0.0000E+00  0.1600E+02
 -19.820  0.0000E+00  0.1600E+02
 -19.810  0.0000E+00  0.1600E+02
 -19.800  0.0000E+00  0.1600E+02
 -19.790  0.0000E+00  0.1600E+02
 -19.780  0.0000E+00  0.1600E+02
 -19.770  0.0000E+00  0.1600E+02
 -19.760  0.0000E+00  0.1600E+02
 -19.750  0.0000E+00  0.1600E+02
 -19.740  0.0000E+00  0.1600E+02
 -19.730  0.0000E+00  0.1600E+02
 -19.720  0.0000E+00  0.1600E+02
 -19.710  0.0000E+00  0.1600E+02
 -19.700  0.0000E+00  0.1600E+02
 -19.690  0.0000E+00  0.1600E+02
 -19.680  0.0000E+00  0.1600E+02
 -19.670  0.0000E+00  0.1600E+02
 -19.660  0.0000E+00  0.1600E+02
 -19.650  0.0000E+00  0.1600E+02
 -19.640  0.0000E+00  0.1600E+02
 -19.630  0.0000E+00  0.1600E+02
 -19.620  0.0000E+00  0.1600E+02
 -19.610  0.0000E+00  0.1600E+02
 -19.600  0.0000E+00  0.1600E+02
 -19.590  0.0000E+00  0.1600E+02
 -19.580  0.0000E+00  0.1600E+02
 -19.570  0.0000E+00  0.1600E+02
 -19.560  0.0000E+00  0.1600E+02
 -19.550  0.0000E+00  0.1600E+02
 -19.540  0.0000E+00  0.1600E+02
 -19.530  0.0000E+00  0.1600E+02
 -19.520  0.0000E+00  0.1600E+02
 -19.510  0.0000E+00  0.1600E+02
 -19.500  0.0000E+00  0.1600E+02
 -19.490  0.0000E+00  0.1600E+02
 -19.480  0.0000E+00  0.1600E+02
 -19.470  0.0000E+00  0.1600E+02
 -19.460  0.0000E+00  0.1600E+02
 -19.450  0.0000E+00  0.1600E+02
 -19.440  0.0000E+00  0.1600E+02
 -19.430  0.0000E+00  0.1600E+02
 -19.420  0.0000E+00  0.1600E+02
 -19.410  0.0000E+00  0.1600E+02
 -19.400  0.0000E+00  0.1600E+02
 -19.390  0.0000E+00  0.1600E+02
 -19.380  0.0000E+00  0.1600E+02
 -19.370  0.0000E+00  0.1600E+02
 -19.360  0.0000E+00  0.1600E+02
 -19.350  0.0000E+00  0.1600E+02
 -19.340  0.0000E+00  0.1600E+02
 -19.330  0.0000E+00  0.1600E+02
 -19.320  0.0000E+00  0.1600E+02
 -19.310  0.0000E+00  0.1600E+02
 -19.300  0.0000E+00  0.1600E+02
 -19.290  0.0000E+00  0.1600E+02
 -19.280  0.0000E+00  0.1600E+02
 -19.270  0.0000E+00  0.1600E+02
 -19.260  0.0000E+00  0.1600E+02
 -19.250  0.0000E+00  0.1600E+02
 -19.240  0.0000E+00  0.1600E+02
 -19.230  0.0000E+00  0.1600E+02
 -19.220  0.0000E+00  0.1600E+02
 -19.210  0.0000E+00  0.1600E+02
 -19.200  0.0000E+00  0.1600E+02
 -19.190  0.0000E+00  0.1600E+02
 -19.180  0.0000E+00  0.1600E+02
 -19.170  0.0000E+00  0.1600E+02
 -19.160  0.0000E+00  0.1600E+02
 -19.150  0.0000E+00  0.1600E+02
 -19.140  0.0000E+00  0.1600E+02
 -19.130  0.0000E+00  0.1600E+02
 -19.120  0.0000E+00  0.1600E+02
 -19.110  0.0000E+00  0.1600E+02
 -19.100  0.0000E+00  0.1600E+02
 -19.090  0.0000E+00  0.1600E+02
 -19.080  0.0000E+00  0.1600E+02
 -19.070  0.0000E+00  0.1600E+02
 -19.060  0.0000E+00  0.1600E+02
 -19.050  0.0000E+00  0.1600E+02
 -19.040  0.0000E+00  0.1600E+02
 -19.030  0.0000E+00  0.1600E+02
 -19.020  0.0000E+00  0.1600E+02
 -19.010  0.0000E+00  0.1600E+02
 -19.000  0.0000E+00  0.1600E+02
 -18.990  0.0000E+00  0.1600E+02
 -18.980  0.0000E+00  0.1600E+02
 -18.970  0.0000E+00  0.1600E+02
 -18.960  0.0000E+00  0.1600E+02
 -18.950  0.0000E+00  0.1600E+02
 -18.940  0.0000E+00  0.1600E+02
 -18.930  0.0000E+00  0.1600E+02
 -18.920  0.0000E+00  0.1600E+02
 -18.910  0.0000E+00  0.1600E+02
 -18.900  0.0000E+00  0.1600E+02
 -18.890  0.0000E+00  0.1600E+02
 -18.880  0.0000E+00  0.1600E+02
 -18.870  0.0000E+00  0.1600E+02
 -18.860  0.0000E+00  0.1600E+02
 -18.850  0.0000E+00  0.1600E+02
 -18.840  0.0000E+00  0.1600E+02
 -18.830  0.0000E+00  0.1600E+02
 -18.820  0.0000E+00  0.1600E+02
 -18.810  0.0000E+00  0.1600E+02
 -18.800  0.0000E+00  0.1600E+02
 -18.790  0.0000E+00  0.1600E+02
 -18.780  0.0000E+00  0.1600E+02
 -18.770  0.0000E+00  0.1600E+02
 -18.760  0.0000E+00  0.1600E+02
 -18.750  0.0000E+00  0.1600E+02
 -18.740  0.0000E+00  0.1600E+02
 -18.730  0.0000E+00  0.1600E+02
 -18.720  0.0000E+00  0.1600E+02
 -18.710  0.0000E+00  0.1600E+02
 -18.700  0.0000E+00  0.1600E+02
 -18.690  0.0000E+00  0.1600E+02
 -18.680  0.0000E+00  0.1600E+02
 -18.670  0.0000E+00  0.1600E+02
 -18.660  0.0000E+00  0.1600E+02
 -18.650  0.0000E+00  0.1600E+02
 -18.640  0.0000E+00  0.1600E+02
 -18.630  0.0000E+00  0.1600E+02
 -18.620  0.0000E+00  0.1600E+02
 -18.610  0.0000E+00  0.1600E+02
 -18.600  0.0000E+00  0.1600E+02
 -18.590  0.0000E+00  0.1600E+02
 -18.580  0.0000E+00  0.1600E+02
 -18.570  0.0000E+00  0.1600E+02
 -18.560  0.0000E+00  0.1600E+02
 -18.550  0.0000E+00  0.1600E+02
 -18.540  0.0000E+00  0.1600E+02
 -18.530  0.0000E+00  0.1600E+02
 -18.520  0.0000E+00  0.1600E+02
 -18.510  0.0000E+00  0.1600E+02
 -18.500  0.0000E+00  0.1600E+02
 -18.490  0.0000E+00  0.1600E+02
 -18.480  0.0000E+00  0.1600E+02
 -18.470  0.0000E+00  0.1600E+02
 -18.460  0.0000E+00  0.1600E+02
 -18.450  0.0000E+00  0.1600E+02
 -18.440  0.0000E+00  0.1600E+02
 -18.430  0.0000E+00  0.1600E+02
 -18.420  0.0000E+00  0.1600E+02
 -18.410  0.0000E+00  0.1600E+02
 -18.400  0.0000E+00  0.1600E+02
 -18.390  0.0000E+00  0.1600E+02
 -18.380  0.0000E+00  0.1600E+02
 -18.370  0.0000E+00  0.1600E+02
 -18.360  0.0000E+00  0.1600E+02
 -18.350  0.0000E+00  0.1600E+02
 -18.340  0.0000E+00  0.1600E+02
 -18.330  0.0000E+00  0.1600E+02
 -18.320  0.0000E+00  0.1600E+02
 -18.310  0.0000E+00  0.1600E+02
 -18.300  0.0000E+00  0.1600E+02
 -18.290  0.0000E+00  0.1600E+02
 -18.280  0.0000E+00  0.1600E+02
 -18.270  0.0000E+00  0.1600E+02
 -18.260  0.0000E+00  0.1600E+02
 -18.250  0.0000E+00  0.1600E+02
 -18.240  0.0000E+00  0.1600E+02
 -18.230  0.0000E+00  0.1600E+02
 -18.220  0.0000E+00  0.1600E+02
 -18.210  0.0000E+00  0.1600E+02
 -18.200  0.0000E+00  0.1600E+02
 -18.190  0.0000E+00  0.1600E+02
 -18.180  0.0000E+00  0.1600E+02
 -18.170  0.0000E+00  0.1600E+02
 -18.160  0.0000E+00  0.1600E+02
 -18.150  0.0000E+00  0.1600E+02
 -18.140  0.0000E+00  0.1600E+02
 -18.130  0.0000E+00  0.1600E+02
 -18.120  0.0000E+00  0.1600E+02
 -18.110  0.0000E+00  0.1600E+02
 -18.100  0.0000E+00  0.1600E+02
 -18.090  0.0000E+00  0.1600E+02
 -18.080  0.0000E+00  0.1600E+02
 -18.070  0.0000E+00  0.1600E+02
 -18.060  0.0000E+00  0.1600E+02
 -18.050  0.0000E+00  0.1600E+02
 -18.040  0.0000E+00  0.1600E+02
 -18.030  0.0000E+00  0.1600E+02
 -18.020  0.0000E+00  0.1600E+02
 -18.010  0.0000E+00  0.1600E+02
 -18.000  0.0000E+00  0.1600E+02
 -17.990  0.0000E+00  0.1600E+02
 -17.980  0.0000E+00  0.1600E+02
 -17.970  0.0000E+00  0.1600E+02
 -17.960  0.0000E+00  0.1600E+02
 -17.950  0.0000E+00  0.1600E+02
 -17.940  0.0000E+00  0.1600E+02
 -17.930  0.0000E+00  0.1600E+02
 -17.920  0.0000E+00  0.1600E+02
 -17.910  0.0000E+00  0.1600E+02
 -17.900  0.0000E+00  0.1600E+02
 -17.890  0.0000E+00  0.1600E+02
 -17.880  0.0000E+00  0.1600E+02
 -17.870  0.0000E+00  0.1600E+02
 -17.860  0.0000E+00  0.1600E+02
 -17.850  0.0000E+00  0.1600E+02
 -17.840  0.0000E+00  0.1600E+02
 -17.830  0.0000E+00  0.1600E+02
 -17.820  0.0000E+00  0.1600E+02
 -17.810  0.0000E+00  0.1600E+02
 -17.800  0.0000E+00  0.1600E+02
 -17.790  0.0000E+00  0.1600E+02
 -17.780  0.0000E+00  0.1600E+02
 -17.770  0.0000E+00  0.1600E+02
 -17.760  0.0000E+00  0.1600E+02
 -17.750  0.0000E+00  0.1600E+02
 -17.740  0.0000E+00  0.1600E+02
 -17.730  0.0000E+00  0.1600E+02
 -17.720  0.0000E+00  0.1600E+02
 -17.710  0.0000E+00  0.1600E+02
 -17.700  0.0000E+00  0.1600E+02
 -17.690  0.0000E+00  0.1600E+02
 -17.680  0.0000E+00  0.1600E+02
 -17.670  0.0000E+00  0.1600E+02
 -17.660  0.0000E+00  0.1600E+02
 -17.650  0.0000E+00  0.1600E+02
 -17.640  0.0000E+00  0.1600E+02
 -17.630  0.0000E+00  0.1600E+02
 -17.620  0.0000E+00  0.1600E+02
 -17.610  0.0000E+00  0.1600E+02
 -17.600  0.0000E+00  0.1600E+02
 -17.590  0.0000E+00  0.1600E+02
 -17.580  0.0000E+00  0.1600E+02
 -17.570  0.0000E+00  0.1600E+02
 -17.560  0.0000E+00  0.1600E+02
 -17.550  0.0000E+00  0.1600E+02
 -17.540  0.0000E+00  0.1600E+02
 -17.530  0.0000E+00  0.1600E+02
 -17.520  0.0000E+00  0.1600E+02
 -17.510  0.0000E+00  0.1600E+02
 -17.500  0.0000E+00  0.1600E+02
 -17.490  0.0000E+00  0.1600E+02
 -17.480  0.0000E+00  0.1600E+02
 -17.470  0.0000E+00  0.1600E+02
 -17.460  0.0000E+00  0.1600E+02
 -17.450  0.0000E+00  0.1600E+02
 -17.440  0.0000E+00  0.1600E+02
 -17.430  0.0000E+00  0.1600E+02
 -17.420  0.0000E+00  0.1600E+02
 -17.410  0.0000E+00  0.1600E+02
 -17.400  0.0000E+00  0.1600E+02
 -17.390  0.0000E+00  0.1600E+02
 -17.380  0.0000E+00  0.1600E+02
 -17.370  0.0000E+00  0.1600E+02
 -17.360  0.0000E+00  0.1600E+02
 -17.350  0.0000E+00  0.1600E+02
 -17.340  0.0000E+00  0.1600E+02
